model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	1459	"Notably, the association between baseline D-dimer levels and death due to cardiovascular disease was less significant.
"	W szczególności związek między poziomami D-dimera i śmiercią z powodu chorób układu krążenia był mniej znaczący.	"Należy zauważyć, iż zależność między wyjściowym stężeniem D-dimerów a zgonem z przyczyn kardiologicznych była mniej istotna. 
"
facebook/mbart-large-50-one-to-many-mmt	1460	"This type of surgery can be used to bypass any of the coronary arteries.
"	Ten rodzaj operacji może być używany do obejrzenia dowolnych tętnic koronarnych.	"Operację tę można wykonać w ramach pomostowania dowolnej tętnicy wieńcowej. 
"
facebook/mbart-large-50-one-to-many-mmt	1461	"Most mutations in the BTK gene prevent the production of any BTK protein.
"	Większość mutacji w genu BTK uniemożliwia produkcję białek BTK.	"Większość mutacji genu BTK uniemożliwia wytwarzanie białek BTK. 
"
facebook/mbart-large-50-one-to-many-mmt	1462	"These are syndromes of diverse etiology that share many clinical, inflammatory, and immunologic features.
"	Są to syndromy z różnorodnej etiologii, które dzielą wiele klinicznych, zapalnych i immunologicznych cech.	"Są to zespoły chorobowe o odmiennej etiologii, które łączą wspólne aspekty kliniczne, zapalne i immunologiczne. 
"
facebook/mbart-large-50-one-to-many-mmt	1463	"Heartburn is a pain in the chest, but is a type of misnomer.
"	Ciągnienie jest bólem w klatce piersiowej, ale jest rodzajem błędnego nazwy.	"Zgaga objawia się jako ból w klatce piersiowej, natomiast jej angielska nazwa ""heartburn"" jest określeniem mylącym. 
"
facebook/mbart-large-50-one-to-many-mmt	1464	"A 6 month old infant has large, foul smelling stool and is not gaining weight.
"	Niemowlęta 6 miesięcy ma duże, nieprzyjemny zapach stolica i nie przybiera wagi.	"6-miesięczne niemowlę oddaje obfite stolce o przykrym zapachu i nie przybiera na wadze. 
"
facebook/mbart-large-50-one-to-many-mmt	1466	"The colonoscopy is usually performed under light sedation and takes only about 10-15 minutes to be completed.
"	Kolonoskopia jest zwykle wykonywana pod lekką sedacją i trwa tylko około 10-15 minut, aby zakończyć.	"Kolonoskopię przeprowadza się zwykle w płytkiej sedacji; całe badanie trwa około 10-15 minut. 
"
facebook/mbart-large-50-one-to-many-mmt	1468	"As a result, people with multiple sclerosis often require frequent Airway Clearance Therapy.
"	W rezultacie, ludzie z stwardnienia rozsianego często wymagają częstej terapii oczyszczania dróg oddechowych.	"W efekcie pacjenci ze stwardnieniem rozsianym wymagają częstego drenażu dróg oddechowych. 
"
facebook/mbart-large-50-one-to-many-mmt	1469	"Endoscopy revealed a chronically perforated gastric ulcer, through which the liver was visible.
"	Badanie endoskopowe wykazało przewlekłą perforację wrzody żołądkowej, przez którą była widoczna wątroba.	"W badaniu endoskopowym ujawniono przewlekle perforujące owrzodzenie żołądka, przez które była widoczna wątroba.
"
facebook/mbart-large-50-one-to-many-mmt	1470	"For both females and males, birth control must be used for at least 3 months after the last dose of study medication.
"	Dla kobiet i mężczyzn, należy stosować środki antykoncepcyjne przez co najmniej 3 miesiące po ostatniej dawce leku badanego.	"Pacjenci obu płci muszą stosować skuteczną antykoncepcję przez okres co najmniej 3 miesięcy po podaniu ostatniej dawki badanego leku. 
"
facebook/mbart-large-50-one-to-many-mmt	1471	"We present the case of a 5-month-old girl who had fever, hepatosplenomegaly, and hematologic abnormalities at the initial examination.
"	Przedstawiamy przy pierwszym badaniu przypadek 5-miesięcznej dziewczynki, która miała gorączkę, hepatosplenomegaly i nieprawidłowości hematologiczne.	"Opisujemy przypadek 5-miesięcznej dziewczynki, u której w badaniu wstępnym stwierdzono podwyższoną ciepłotę ciała, powiększenie wątroby i śledziony oraz zaburzenia hematologiczne. 
"
facebook/mbart-large-50-one-to-many-mmt	1472	"In order to determine if the subretinal Lucentis alone is beneficial, 5 of the 10 patients enrolled will get a gas bubble and the other 5 will not.
"	W celu określenia, czy tylko subretinal Lucentis jest korzystne, 5 z 10 zarejestrowanych pacjentów otrzyma pęcherzyk gazu, a pozostałe 5 nie.	"W celu ustalenia korzyści z podsiatkówkowej iniekcji preparatu Lucentis w monoterapii, pięciorgu z 10 włączonych do badania pacjentów zostanie podany pęcherzyk gazu, zaś pozostałym pięciorgu nie. 
"
facebook/mbart-large-50-one-to-many-mmt	1473	"Multiple epiphyseal dysplasia can also be inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations.
"	Wielokrotna dysplazja epifizyczna może być również dziedziczona w autosomalny wzór recesywny, co oznacza, że zarówno kopie genu w każdej komórce mają mutacje.	"Dysplazja wielonasadowa może być również dziedziczona w sposób autosomalny recesywny, co oznacza, że obie kopie genu w każdej z komórek zawierają identyczne mutacje. 
"
facebook/mbart-large-50-one-to-many-mmt	1474	"Positive urine toxicology screen for a substance that has not been prescribed for the subject.
"	Pozytywna kontrola toksykologii moczu dla substancji, która nie została przepisana na temat.	"Dodatni wynik badania toksykologicznego moczu w kierunku obecności substancji innych niż zalecone uczestnikowi badania przez lekarza. 
"
facebook/mbart-large-50-one-to-many-mmt	1476	"They will be asked to provide a clean catch urine sample.
"	Poproszony zostanie o dostarczenie czystej próbki moczu połowowego.	"Będą oni proszeni o dostarczenie próbki moczu ze środkowego strumienia. 
"
facebook/mbart-large-50-one-to-many-mmt	1477	"In normal non-khat using volunteers, chewing khat leads to a significant increase in systolic and diastolic blood pressures persisting for between 3 and 4 hours after the onset of chewing.
"	W normalnym non-khat korzystających z wolontariuszy, żucie khat prowadzi do znacznego wzrostu ciśnienia krwi systolicznego i diastolicznego trwającego od 3 do 4 godzin po rozpoczęciu żucia.	"U ochotników nie używających czuwaliczki, jej żucie powoduje istotny wzrost skurczowego i rozkurczowego ciśnienia tętniczego krwi, utrzymujący się przez okres 3 do 4 godzin po rozpoczęciu żucia. 
"
facebook/mbart-large-50-one-to-many-mmt	1478	"Others want a breast lift, where the breasts are operated on, tissue is removed and muscles are ""lifted,"" so that the breast has a younger and perkier appearance.
"	"Inni chcą podnieść piersi, gdzie piersi są operowane, tkanki są usuwane i mięśnie są ""podniesione"", tak, że piersi mają młodszy i perkier wygląd."	"Inne pacjentki proszą o lifting biustu, który obejmuje zabieg operacyjny w obrębie piersi, gdzie po usunięciu tkanki, mięśnie są ""podnoszone"", co nadaje piersiom młodszy i jędrniejszy wygląd. 
"
facebook/mbart-large-50-one-to-many-mmt	1479	"Care is supported by telemedicine with the use of digital photography and online communication between members of the care team.
"	Opieka jest obsługiwana przez telemedycynę z wykorzystaniem fotografii cyfrowej i komunikacji online między członkami zespołu opieki.	"Opiekę usprawnia system telemedyczny z wykorzystaniem fotografii cyfrowej oraz komunikacji online między członkami zespołu terapeutycznego. 
"
facebook/mbart-large-50-one-to-many-mmt	1480	"MiRNA is a post-transcriptional small RNA which regulate mRNA expression.
"	MiRNA jest post-transkrypcyjnym małym RNA, które regulują ekspresję mRNA.	"MiRNA to mała potranskrypcyjna cząsteczka RNA, regulująca ekspresję mRNA. 
"
facebook/mbart-large-50-one-to-many-mmt	1481	"Mutations in the LPL gene cause familial lipoprotein lipase deficiency.
"	Mutacje w genie LPL powodują rodzinny niedobór lipoproteiny lipazy.	"Mutacje genu LPL wywołują rodzinny niedobór lipazy lipoproteinowej (aka hiperlipoproteinemię typu I, aka rodzinną chylomikronemię; LPLD). 
"
facebook/mbart-large-50-one-to-many-mmt	1482	"BestBets: Central venous catheterisation - internal jugular or subclavian approach?
"	BestBets: Centralna kateteryzacja w żyłach - wewnętrzne podejście krtaniowe lub subklawiczne?	"System BestBETS: Cewnikowanie żył centralnych - z dostępu przez żyłę szyjną wewnętrzną czy żyłę podobojczykową?
"
facebook/mbart-large-50-one-to-many-mmt	1483	"This study will evaluate whether an Internet intervention is more effective than patient education in treating pediatric encopresis.
"	Badanie to oceni, czy interwencja internetowa jest bardziej skuteczna niż edukacja pacjenta w leczeniu enkopresji dziecięcej.	"W badaniu oceniona zostanie skuteczność interwencji internetowej w porównaniu z edukacją pacjentów w leczeniu zanieczyszczania się (enkoprezy) u dzieci. 
"
facebook/mbart-large-50-one-to-many-mmt	1484	"Nitroprusside has been shown to cause significant and sustained symptomatic improvement in severe, refractory heart failure due to a variety of causes.
"	Nitroprusside okazał się przyczyną znacznego i trwałego poprawy objawów w ciężkich, refraktywnych niewydolności serca z powodu różnych przyczyn.	"Stwierdzono, iż nitroprusydek powoduje istotną i trwałą poprawę objawową u pacjentów z ciężką, lekooporną niewydolnością serca o zróżnicowanej etiologii. 
"
facebook/mbart-large-50-one-to-many-mmt	1485	"We will compare different ways of matching booklets to smokers who vary in their motivation to quit smoking.
"	Porównamy różne sposoby dopasowania broszur do palaczy, którzy różnią się w ich motywacji do przestawania palenia.	"Porównamy różne metody dopasowywania broszur do pacjentów wg różnic w poziomie ich motywacji do rzucenia palenia. 
"
facebook/mbart-large-50-one-to-many-mmt	1486	"The investigators seek to conduct repeated testing to measure the test-retest reliability of these methods.
"	Badacze starają się przeprowadzić powtarzalne testy, aby mierzyć niezawodność test-retest tych metod.	"Badacze planują powtarzać testy w celu oceny rzetelności powtarzalności stosowanych metod badawczych.
"
facebook/mbart-large-50-one-to-many-mmt	1487	"We assess here patients with lung disease and occupational history, in order to undergo work up to assess hazardous dust exposure.
"	Oceniamy tu pacjentów z chorobami płuc i historii zawodowej, w celu podjęcia pracy do oceny niebezpiecznej ekspozycji na kurz.	"Badamy pacjentów z chorobami płuc i narażeniem zawodowym w wywiadzie, aby na podstawie uzyskanych wyników ocenić ekspozycję na szkodliwy pył. 
"
facebook/mbart-large-50-one-to-many-mmt	1489	"Subjects will be followed for 24 weeks (12 weeks after the final laser treatment).
"	Osoby będą obserwowane przez 24 tygodnie (12 tygodni po ostatecznym zabiegu laserowym).	"Pacjenci będą obserwowani przed okres 24 tygodni (12 tygodni od ostatniej laseroterapii). 
"
facebook/mbart-large-50-one-to-many-mmt	1490	"Certain markers of inflammation, blood clotting, and blood vessel function have been associated with risk of cardiovascular disease, stroke and death.
"	Niektóre oznaczenia zapalenia, krzepnięcia krwi i funkcji naczyń krwionośnych zostały związane z ryzykiem chorób układu krążenia, udaru i śmierci.	"Niektóre wykładniki stanu zapalnego, układu krzepnięcia i czynności naczyń krwionośnych kojarzone są z ryzykiem chorób układu krążenia, udaru mózgu i zgonu. 
"
facebook/mbart-large-50-one-to-many-mmt	1491	"Our primary outcome measure is return to oral feeding, i.e., 100% of nutrition and hydration by mouth.
"	Naszym głównym wynikiem jest powrót do żywienia doustnego, tj. 100% odżywienia i nawilżenia przez usta.	"Pierwszorzędowym punktem końcowym był powrót do żywienia doustnego, tj. podaż 100% pożywienia i płynów drogą doustną.
"
facebook/mbart-large-50-one-to-many-mmt	1492	"If there is no relief after 2 hours, then the patient may be treated with palonosetron.
"	Jeśli nie ma ulgę po 2 godzinach, wtedy pacjent może być leczony palonosetron.	"W przypadku braku ulgi po upływie 2 godzin, pacjentowi można podać palonosetron.
"
facebook/mbart-large-50-one-to-many-mmt	1494	"Many patients are between the ages of 60 and 80, but hip replacement surgery isn't confined to the elderly.
"	Wielu pacjentów jest w wieku od 60 do 80 lat, ale operacja wymiany kręgosłupa nie ogranicza się do osób starszych.	"Wielu pacjentów jest w wieku 60 do 80 lat, niemniej zabieg wymiany stawu biodrowego nie dotyczy wyłącznie osób w podeszłym wieku. 
"
facebook/mbart-large-50-one-to-many-mmt	1495	"Other patients with any of the above symptoms should consult their doctor.
"	Inni pacjenci z jakiegokolwiek z powyższych objawów powinni skonsultować się z lekarzem.	"Inni pacjenci, u których wystąpią jakiekolwiek z opisanych objawów, powinni zasięgnąć porady lekarza. 
"
facebook/mbart-large-50-one-to-many-mmt	1496	"The subjects then received a single topical dose of CT327 on five consecutive days.
"	Uczestnicy następnie otrzymali jednorazową dawkę miejscową CT327 przez pięć kolejnych dni.	"Następnie pacjentom podawano miejscowo jedną dawkę CT327 dziennie przez 5 kolejnych dni. 
"
facebook/mbart-large-50-one-to-many-mmt	1497	"The different branches of the aorta can be concerned by the dissection (carotid arteries, subclavian arteries ...).
"	Różne gałęzie aorty mogą być zaniepokojone przez rozdzielanie (artylery karotydowe, subklawiane...).	"Rozwarstwienie aorty ma wpływ na jej poszczególne gałęzie (tętnice szyjne, tętnice podobojczykowe...).
"
facebook/mbart-large-50-one-to-many-mmt	1498	"Participants at baseline will answer a series of survey items regarding their motivation and plans (or lack thereof) for quitting smoking.
"	Uczestnicy w bazie będą odpowiadać na szereg elementów ankietowych dotyczących ich motywacji i planów (lub ich braku) na przestanie palenia.	"Na początku badania uczestnicy odpowiedzą w badaniu ankietowym na pytania dotyczące ich motywacji i planu rzucenia palenia (bądź ich braku). 
"
